"Impatiens_glandulifera_I2__Lr_1"	"Impatiens_glandulifera_I2__Lr_2"	"Impatiens_glandulifera_I2__Pr_3"	"Impatiens_glandulifera_I2__Pr_4"	"Impatiens_glandulifera_I2__Lr_5"	"Impatiens_glandulifera_I2__Lr_6"	"Impatiens_glandulifera_I2__Pr_7"	"Impatiens_glandulifera_I2__Pr_8"	"Impatiens_glandulifera_I2__Lb_1"	"Impatiens_glandulifera_I2__Lb_2"	"Impatiens_glandulifera_I2__Lb_3"	"Impatiens_glandulifera_I2__Lb_4"	"Impatiens_glandulifera_I2__Lb_5"	"Impatiens_glandulifera_I2__Lb_6"	"Impatiens_glandulifera_I2__Lb_7"	"Impatiens_glandulifera_I2__Lb_8"	"Impatiens_glandulifera_I2__Pb_9"	"Impatiens_glandulifera_I2__Pb_10"	"Impatiens_glandulifera_I2__Pb_11"	"Impatiens_glandulifera_I2__Lb_12"	"Impatiens_glandulifera_I2__Lb_13"	"Impatiens_glandulifera_I2__Lb_14"	"Impatiens_glandulifera_I2__Lb_15"	"Impatiens_glandulifera_I2__Lb_16"	"Impatiens_glandulifera_I2__Lb_17"	"Impatiens_glandulifera_I2__Pb_18"	"Impatiens_glandulifera_I2__Pb_19"	"Impatiens_glandulifera_I2__Pb_20"	"Impatiens_glandulifera_I2__Pb_21"	"Impatiens_glandulifera_I2__Pb_22"	"Helminthia_echioides_I2__P_1"	"Helminthia_echioides_I2__P_2"	"Helminthia_echioides_I2__P_3"	"Helminthia_echioides_I2__P_4"	"Helminthia_echioides_I2__P_5"	"Centaurea_nigra_I2__P_1"	"Centaurea_nigra_I2__P_2"	"Centaurea_nigra_I2__P_3"	"Centaurea_nigra_I2__P_4"	"Mentha_suaveolens_I2__P_1"	"Mentha_suaveolens_I2__P_2"	"Mentha_suaveolens_I2__P_3"	"Mentha_suaveolens_I2__P_4"	"Trifolium_pratense_I2__P_1"	"Trifolium_pratense_I2__P_2"	"Taraxacum_officinale_I2__P_1"	"Taraxacum_officinale_I2__P_2"	"Taraxacum_officinale_I2__P_3"	"Taraxacum_officinale_I2__P_4"	"Taraxacum_officinale_I2__P_5"	"Taraxacum_officinale_I2__P_6"	"Taraxacum_officinale_I2__P_7"	"Lotus_corniculatus_I2__P_1"	"Lotus_corniculatus_I2__P_2"	"Lotus_corniculatus_I2__P_3"	"Lotus_corniculatus_I2__P_4"	"Senecio_inaequidens_I2__P_1"	"Senecio_inaequidens_I2__P_2"	"Senecio_inaequidens_I2__P_3"	"Senecio_inaequidens_I2__P_4"	"Senecio_inaequidens_I2__P_5"	"Senecio_inaequidens_I2__P_6"
-93.55	-290.73	464.92	-6.05	252.82	18.55	-193.95	-344.76	64.11	-159.27	-54.03	-20.16	138.31	275.81	-483.87	-49.19	164.92	3.23	-245.97	-24.6	-122.58	-358.06	-162.1	49.6	192.34	-15.73	-215.32	-108.87	-177.42	-152.42	-292.74	202.42	391.13	-149.19	-20.56	-86.69	-40.32	-173.39	-289.92	-33.47	94.35	-82.66	-152.82	-478.23	-166.53	-181.85	154.03	-296.37	-52.02	296.37	-434.27	290.73	-96.37	-183.06	360.89	-62.1	-47.18	-141.13	-122.58	62.9	-27.42	77.02
-1671.43	-1941.07	-116.07	-1601.79	537.5	-1853.57	-798.21	-1387.5	401.79	-1780.36	-2132.14	-1167.86	-726.79	-1621.43	-657.14	17.86	-273.21	214.29	-1510.71	566.07	-2228.57	-2785.71	632.14	-2276.79	-1851.79	-44.64	-17.86	-489.29	-3157.14	360.71	-1246.43	-2525	-1303.57	-796.43	-1023.21	-1844.64	-2421.43	-289.29	-1087.5	-680.36	-1732.14	-462.5	105.36	-825	-1005.36	-1166.07	-967.86	-1.79	-1312.5	-1569.64	-305.36	-430.36	-601.79	-475	-226.79	560.71	-448.21	1167.86	-571.43	-907.14	-1735.71	-655.36
-110.96	-63.18	-109.42	-19.01	-188.53	-93.49	-52.23	-99.83	-123.46	-155.31	-9.25	29.79	-75.51	223.97	-16.44	-127.74	-151.88	-100	-8.56	-278.94	-139.73	50.68	-88.01	34.76	-44.35	12.5	-22.95	-103.77	-91.78	11.99	119.52	-259.25	26.37	-85.27	-25.17	-47.77	-60.96	-136.64	-32.71	-101.88	-22.95	-24.14	50.17	-156.51	99.14	81.68	-131.85	-5.31	-49.49	-104.28	-14.55	-145.03	-57.36	-168.15	24.49	17.47	-20.03	19.52	-139.73	-211.64	-82.88	-74.14
-1300	11012.5	-14212.5	-612.5	-1637.5	4825	2812.5	-6912.5	1812.5	-6662.5	5075	-3375	9312.5	-2550	-7000	-5275	-12912.5	-2700	-8775	-1037.5	7000	-2300	-4575	1262.5	-14762.5	-10512.5	-725	-10425	-11300	-6675	-4125	-4275	1075	-11575	-4162.5	6487.5	-1150	-6025	1187.5	37.5	8275	-2637.5	-9262.5	1025	6162.5	-7762.5	7825	-12.5	-6187.5	-6587.5	5062.5	-3012.5	-4812.5	3275	-1587.5	-11075	3462.5	-4025	2200	-4950	5450	2612.5
-3.45	96.41	73.71	174.86	69.4	43.39	179.17	-33.19	98.71	124.86	52.01	77.87	49.28	-7.47	75.86	19.25	127.73	44.83	133.05	129.17	170.11	58.62	27.3	42.96	-55.6	17.39	49.71	122.13	42.53	56.03	-10.06	127.3	42.82	20.4	89.22	63.36	68.39	60.06	-45.83	-23.42	-5.46	140.66	-88.94	156.03	87.79	24.86	87.07	43.82	176.87	107.9	134.91	135.78	-34.34	77.3	-23.13	136.49	134.91	142.82	-4.6	89.08	-2.87	-73.71
243.4	-18.63	297.88	-117.22	150.24	272.17	19.1	148.82	-97.88	413.92	144.81	189.15	107.78	110.38	18.87	134.43	-36.08	160.38	113.68	97.41	350.94	160.38	98.58	186.08	264.86	197.88	-36.32	391.98	-28.3	209.91	416.51	300.47	201.42	140.09	212.03	341.27	189.62	169.34	-94.58	64.86	291.98	-8.25	-121.93	272.17	225.71	298.82	41.98	229.95	226.65	124.76	272.88	41.27	29.95	80.66	211.56	111.79	223.82	131.6	124.53	-36.79	151.89	22.88
1660	4597.5	-397.5	-197.5	367.5	1875	557.5	1782.5	2877.5	2532.5	3705	1395	3337.5	790	1280	1695	542.5	2580	435	3047.5	1800	1740	1155	3027.5	952.5	142.5	3265	-475	1860	695	3425	2415	785	-1085	3552.5	2622.5	1550	3685	1322.5	1152.5	1745	887.5	1132.5	755	3887.5	192.5	2795	842.5	2477.5	1877.5	2387.5	42.5	2722.5	2625	1357.5	1775	1987.5	1205	440	1830	1670	1317.5
48.86	52.11	49.26	68.44	17.18	30.25	10.1	39.67	12.84	25.29	26.83	44.86	17.87	59.59	85.84	62.67	56.11	27.85	96.92	42.75	2.74	19.63	22.03	45.95	113.41	15.92	35.96	19.06	47.95	4.22	32.31	17.01	71.58	-12.67	26.66	25.97	11.19	22.72	21.86	14.78	27.74	103.94	32.59	29.34	55.54	33.96	52.17	42.87	59.42	59.42	67.87	18.21	75.74	71.58	30.19	27.05	79.74	30.02	55.71	75.11	-3.42	50.29
-22.39	119.59	128.17	92.35	157.65	-20.52	74.81	-118.1	3.17	-90.49	96.64	101.87	228.54	102.24	202.99	-81.72	168.47	13.43	66.04	312.87	62.69	135.82	125.75	-61.75	69.22	120.71	90.67	80.22	144.78	31.72	183.21	136.19	-1.87	-68.28	152.8	7.28	21.64	107.09	-15.11	33.4	84.7	124.81	225.93	75	32.28	36.38	30.22	2.8	56.9	241.98	150.19	128.17	187.87	227.99	107.65	163.06	-163.25	71.27	95.52	66.42	150	131.53
25.47	53.49	-62.19	2.41	58.15	110.71	38.59	0.54	64.67	71.66	-24.38	-55.75	23.06	22.67	34.78	40.53	-18.09	-75.16	92.08	-27.56	75.78	113.66	-12.27	20.26	-2.25	25.39	-0.78	4.81	72.67	20.65	-51.71	-5.43	41.46	15.06	-32.07	25.39	10.25	15.99	26.01	-10.95	-49.22	85.48	48.06	-53.26	49.46	52.41	17.55	-36.1	87.03	75.85	-33.15	52.1	59.55	26.55	31.13	23.14	7.84	12.27	-28.57	17.7	-4.66	-17.31
-261.29	58.47	-77.82	-97.18	-304.44	-95.97	45.56	164.11	116.53	-350.4	-62.1	194.35	-196.37	182.26	-490.32	-189.52	447.98	-22.58	-450.81	-59.27	109.68	196.77	26.61	163.31	136.69	-268.15	-404.03	315.32	-248.39	-60.48	-107.26	449.19	-436.29	323.39	-121.37	60.89	491.94	289.52	-39.11	14.11	28.23	-343.15	43.15	-179.84	63.31	-360.08	271.77	70.56	-25.4	-12.5	-62.5	147.98	160.89	202.42	110.08	145.97	221.37	-26.61	-316.13	169.35	266.13	368.15
-31.39	146.08	45.16	69.98	42.06	43.98	73.08	61.95	94.98	101.73	38.5	83.39	47.54	67.52	1.46	28.65	118.89	53.28	16.24	33.3	54.01	101.46	133.03	67.61	45.53	-59.22	75	18.8	133.58	75.36	-35.95	117.7	28.28	80.47	-75.64	-15.42	61.68	-3.1	68.52	184.22	93.98	37.68	-1.92	1.64	94.62	-14.32	115.51	62.68	52.65	17.61	93.89	17.43	-24.91	34.12	-1.37	33.03	23.81	71.35	74.45	-21.53	106.93	140.24
-740	-1037.5	477.5	917.5	-367.5	125	482.5	-662.5	2362.5	947.5	575	-1355	-1217.5	-1470	-1320	-1335	1457.5	-20	-1355	1792.5	920	-3420	-995	-2147.5	-792.5	1257.5	2135	-3165	1740	-2415	-905	3025	-1465	325	-1832.5	1537.5	-710	-565	-3002.5	-2112.5	-1785	-1287.5	-1292.5	-635	-87.5	-952.5	1525	37.5	-197.5	-1117.5	772.5	-522.5	-42.5	-1625	882.5	-1735	292.5	-565	-1400	-1830	-2070	1002.5
239.62	49.29	207.31	56.37	-12.03	-176.89	143.63	1.65	113.44	6.37	-74.06	464.62	130.42	257.55	237.74	40.09	88.44	58.49	8.02	278.54	188.68	269.81	15.57	170.99	291.27	250.71	231.6	188.21	100	-20.28	156.13	-5.19	-141.98	-173.11	-120.05	258.25	144.34	33.49	154.48	49.76	-17.45	-106.37	145.99	-252.36	-23.35	4.48	-33.49	52.59	4.01	-63.92	287.97	-83.25	-68.16	318.4	-86.56	55.19	148.35	180.66	-37.74	174.53	-25.47	185.14
35.81	3.22	63.63	19.6	58.26	29.24	56.8	86.7	94.46	50.76	50.07	53.12	82.53	70.69	57.29	43.83	26.76	76.66	79.64	67.81	75.86	102.65	50.46	95.13	94.53	77.69	77.65	56.17	118.57	109.62	18.24	32.69	49.01	62.67	60.05	78.22	21.35	-1.13	65.22	39.89	-17.31	55.07	51.29	-12.14	21.12	14.42	42.51	-0.56	36.64	22.31	59.05	54.08	13.76	42.11	71.12	4.58	53.22	33.89	-4.77	92.44	8.09	53.08
29.72	28.97	30.98	36.14	71.74	58.46	44.99	62.76	96.67	64.95	45.67	58.46	60.24	43.02	82.69	54.59	53.46	24.55	29.52	38.15	55.3	158.4	51.74	92.67	109.66	32.27	81.33	79.52	87.6	56.14	22.93	2.39	30.17	95.67	39.89	85.5	9.43	31.98	33.04	34.21	-17.38	51.58	38.08	-4.59	-7.85	34.72	9.88	1	7.78	47.06	65.79	2.55	24.26	27.07	36.72	8.59	43.57	62.98	25.84	70.41	-26.74	36.72
38.22	2.32	54.89	32.47	47.51	30.72	37.56	52.37	47.63	32.81	33.58	83.81	77.15	63.27	53.09	27.29	1.12	32.27	61.38	76.34	47.14	104.12	28.43	77.49	79.26	72.05	77.97	19.16	85.81	91.82	30.84	28.66	23.51	62.76	46.77	19.42	26.66	16.88	12.33	18.85	19.85	23.26	33.72	11.96	7.69	14.73	31.18	15.53	7.81	17.42	25.31	-17.88	9.58	49.14	48.08	-5.66	55.52	18.71	42.11	48.17	-3.55	11.47
27	36.31	21.57	42.74	30.16	21.65	0.89	71.46	76.48	15.42	2.75	63.55	44.3	36.83	76.46	23.16	7.53	40.39	41.09	12.88	66.09	101.73	49.73	46.79	78.7	38.63	102.97	32.34	61.99	115.6	20.03	36.99	23.92	73.49	38.53	45.55	3.56	27.16	47.06	11.31	13.12	62.12	36.58	10.85	-7.86	9.15	6.97	57.86	8.67	12.99	57.15	-25.94	31.51	23.92	35.45	17.98	55.43	23.27	30.24	53.67	-21.92	35.02
45.6	32.51	37.55	14.07	59.81	36.45	61.47	80.01	75.56	31.58	33.41	83.02	87.5	58.41	59.49	33.9	39.7	35.42	58.76	49.24	24.27	54.21	39.19	52.18	78.35	76.88	79.21	28.13	74.95	80.09	48.68	28.82	11.89	54.45	48.61	72.58	22.41	23.83	53.2	40	33.41	37.89	39.02	19.62	5.01	28.25	30.97	23.46	31.34	23.51	17.73	24.24	38.33	26.76	37.21	-2.5	60.4	37.92	40.7	39.24	17.71	31.34
56.45	42.73	27.88	39.3	35.86	46.56	81.63	63.61	61.76	34.54	38.21	55.02	88.61	47.89	52.43	40.86	52.62	53.91	72.78	59.96	46.93	77.17	55.87	71.17	90.99	62.34	45.4	60.84	45.45	83.56	21.72	42.55	52.17	74.47	44.9	62.34	15.75	25.32	55.36	27.56	14.53	50.24	10.86	33.03	-5.58	2.62	30.5	27.88	-13.93	58.8	0.98	4.2	27.46	45.4	36.39	26.06	54.68	40.54	16.49	54.23	43.66	17.36
43.71	33.9	18.28	27.43	24.63	43.08	43.51	45.51	67.76	33.72	11.61	55.89	54.26	60.53	52.63	29.12	30.41	18.54	37.13	38.82	53.55	111.9	17.91	52.32	86.13	46.88	82.09	44.79	94.05	88.16	18.48	25.92	49.14	38.96	25.26	57.87	9.73	-16.53	49.4	12.44	-4.86	71.77	51.57	13.33	21.42	17.93	5.55	-2.77	-9.12	44.42	30.81	52.6	29.26	40.9	15.13	13.56	41.79	38.39	31.58	46.34	14.76	5.52
76.34	16.37	80.53	61.37	96.8	76.13	51.87	105.6	91.87	70.25	55.99	106.55	96.09	80.14	68.17	58.94	85.32	23.38	51.9	53.98	83.38	126.48	77.25	50.32	146.58	54.89	116.83	63.03	70.14	100.07	26.69	47.11	28.38	116.13	67.71	67.29	24.93	33.73	42.22	54.75	30.07	48.35	71.37	7.96	16.8	35.6	67.11	30.95	-6.73	48.49	42.43	10.67	45.6	42.46	40.04	29.08	31.73	36.55	15.77	14.79	7.46	15.25
54.94	37.29	45.32	31.97	43.9	38.7	42.3	44.35	76.23	46.64	35.43	54.55	58.29	54.87	58.69	36.61	39.06	37.97	50.1	72.27	53.13	72.74	39.81	51.83	76.83	44.91	68.53	38.91	64.67	54.69	39.05	36.89	19.58	65.68	40.39	56.87	22.04	17.21	27.8	20.36	12.07	37.5	35.8	20.06	15.8	40.66	45.93	25.3	24.5	29.5	33.47	17.23	37.26	47.39	42.85	15.75	41.53	58.38	33.38	46.52	20.38	41.74
51.57	39.69	57.59	25.86	42.93	83.14	26.75	34.42	78.11	55.82	54.02	86.9	49.5	43.95	92.69	66.23	34	60.33	54.75	57.54	53.86	99.58	74.37	62.76	98.62	58.22	87.42	45.04	79.96	88.36	31.47	45.35	33.56	61.85	78.16	56.13	18.48	9.97	50.08	48.51	6.84	75.08	49.56	18.42	19.13	32.65	61.43	21.27	15.89	28	16.41	-0.44	49.66	34.39	39.27	13.62	75.7	48.38	21.71	35.59	35.59	22.57
-22.74	18.66	55.86	51.47	44.28	19.79	47.16	35.86	105.79	41.47	56.1	57.6	109.35	16.58	59.73	42.53	7.91	48.49	65.82	48.12	70.68	124.66	76.78	43.46	95.45	38.05	74.18	42.67	110.41	88.01	34.18	12.95	2.95	64.18	45.03	87.36	15.48	11.44	22.98	42.84	-24.45	51.95	34.35	-3.22	13.6	41.2	49.93	1.06	-5.99	-4.35	52.23	7.64	27.36	43.49	31.82	-14.45	46.2	-9.93	5.48	36.3	13.84	58.66
43.06	63.13	41.78	64.5	82.7	35.94	72.95	67.44	99.04	54.61	62.38	80.54	68.88	47.19	53.02	56.84	57.35	49.23	60.06	81.01	78.54	92.71	78.86	82.28	93.74	67.16	64.34	52.7	70.55	79	52.56	56	43.86	68.76	55.59	58.47	46.35	33.35	48.51	66.25	46.11	58.29	50.68	43.23	33.89	51.67	54.45	54.96	43.78	40.69	38.8	28.87	51.31	67.71	38.45	21.49	55.91	77.1	54.98	65.71	53.65	39.57
62.29	16.74	12.38	30.52	20.44	11.99	20.08	29.33	83.56	5.1	35.98	85.02	55.16	34.49	54.89	-2.09	38.87	28.4	60.68	60.05	23.87	104.77	17.72	50.75	70.26	46.99	32.16	28.1	72.32	74.28	28.34	39.44	26.43	75.95	58.8	58.44	27.8	-1.97	19.06	37.8	-23.21	22.34	0.81	-16.17	-18.71	-1.34	30.13	18.59	6.71	10.53	12.56	14.77	3.79	33.59	16.74	13.66	56.47	44.81	0.95	35.44	-0.84	-8.08
60.93	48.43	64.42	49.39	49.69	73.16	56.78	63.25	91.84	72.68	52.88	66.15	85.66	71.87	73.46	71.33	64.25	66.28	73.83	49.35	69.45	88.31	39.11	59.87	62.17	58.58	65.57	57.05	72.95	88.36	29.17	44.95	47.87	74.83	87.21	52.23	59.85	27.67	30.36	54.49	20.49	38.33	52.98	30.76	39.34	48.81	55.47	11.67	23.73	49.1	55.2	31.7	47.06	63.23	54.78	39.27	79.24	34.35	64.77	50.83	23.46	45.76
21.44	18.06	30.84	28.83	50.83	56.96	22.47	54.68	75.78	29.13	35.02	70.99	75.98	41.38	76.15	26.7	41.06	26.25	45.34	46.02	40.08	79.16	43.74	40.61	96.27	19.01	77.91	46.04	47.09	86.82	43.44	44.34	34.22	78.21	32.14	54.28	16.13	10.37	38.05	7.29	-20.29	29.98	48.37	6.06	9.54	24.52	13.68	37.25	8.04	34.49	-1.88	-11.65	24.02	34.22	10.85	2.66	58.64	10.77	16.83	35.37	34.97	38.5
49.06	17.28	50.05	49.19	39.37	38.88	58.44	56.82	71.67	60.05	71.19	58.74	69.8	40.94	63.31	49.39	48.47	39.86	74.86	56.64	75.11	88.78	48.09	76.64	65.67	51.64	86.15	37.09	69.21	63.2	17.95	54.57	27.45	67.66	50.7	59.12	36.62	48.6	52.93	33.72	21.98	62.39	42.5	27.37	11.74	35.45	59.32	58.69	28.51	39.73	38.36	34.51	30.49	47.01	35.7	53.71	73.47	29.32	27.91	54.17	31.44	47.5
58.39	38.51	78.72	74.24	60.32	47.48	84.14	62.39	88.17	71.9	58.78	92.67	54.39	78.41	85.01	63.37	67.76	40.49	76.12	79.11	89.49	106.71	46.14	87.39	89.12	68.2	89.65	75.11	95.53	110.79	38.65	58	42.23	74.33	64.07	48.97	40.38	32.61	55.45	47.96	30.15	50.03	84.42	-1.73	-11.27	51.99	49.27	27.71	42.09	66.25	14.46	19.21	60.37	60.12	61.33	47.71	63.23	56.32	36.24	54.25	12.64	41.19
59.76	37.28	50.65	39.62	54.19	22.99	48.01	70.77	66.19	60.12	54.36	73.66	58.89	57.3	59.91	52.94	57.36	57.97	40.28	50.61	51.27	83.61	65.01	42.72	90.67	65.11	54.66	58.68	80.63	85.43	53.46	33.27	41.54	89.16	58.18	70.18	43.59	50.93	29.79	36.72	13.23	43.16	46.4	29.55	24.09	41.78	41.47	13.69	6.28	44.73	42.72	27.4	29.19	51.38	55.46	23.44	52.25	66.43	52.46	48.66	26.3	31.32
43.2	6.11	35.67	35.67	31.57	3.7	42.22	32.63	57.63	24.62	38.29	80.38	75.28	45.13	49.09	30.27	27.36	26.17	34.13	53.47	47.06	102.43	32.1	36.64	73.5	21.68	56.14	14.15	44.83	78.14	9.48	12.42	26.12	75.51	47.95	52.1	-5.17	35.65	38.11	13.46	18.81	63.62	33.14	-10.9	10.07	4.13	13.03	29.18	16.25	10.98	15.54	-5.7	19.45	11.51	16.66	14.05	55.3	25.91	2.43	10.24	-0.3	15.44
